rank,tier,name,mmr,points,wins,losses,played,winrate,age
34,1,llllllllllll,6075,0,1,0,1,100.0%,8m
35,1,Laydown,6057,0,1,0,1,100.0%,12m
36,1,llllllllllll,6056,432,9,4,13,69.2%,10m
37,1,[ArGGEU]rotab,6053,3422,297,243,540,55.0%,3m
38,1,lIlIlIlIlIl,6048,0,1,0,1,100.0%,6m
39,1,[WTEu]DIMAGA,6044,3485,259,211,470,55.1%,3m
40,1,[3Dǃ]Basset,6033,1656,140,104,244,57.4%,24m
41,1,[DéKá]TomikuS,6020,0,1,0,1,100.0%,23m
42,1,EoliticK,5998,192,5,8,13,38.5%,24m
43,1,[Sarmat]Snoxtar,5980,358,21,0,21,100.0%,9m
44,1,LetItFlow,5957,459,29,34,63,46.0%,8m
45,1,IIIIIIIIIIII,5940,336,8,1,9,88.9%,10m
46,1,[SƬǂ]MaLiBu,5939,0,1,0,1,100.0%,6m
47,1,[0Team]RiSky,5923,432,10,13,23,43.5%,38m
48,1,[BRSKR]Spazymazy,5897,867,32,34,66,48.5%,38m
49,1,Erik,5891,3548,240,198,438,54.8%,3m
49,1,LiquidClem,5891,802,18,9,27,66.7%,6m
51,1,Mementomori,5864,48,1,5,6,16.7%,10m
52,1,[LamboF]OreoFan,5857,808,33,24,57,57.9%,4m
52,1,[n33b]PeterPan,5857,0,2,3,5,40.0%,6m
54,1,[KOVA]ZhuGeLiang,5853,1145,51,51,102,50.0%,7m
55,1,[Sarmat]Aristori,5852,340,27,6,33,81.8%,3m
56,1,ShoWTimE,5851,764,17,18,35,48.6%,24m
57,1,llllllllllll,5846,347,12,18,30,40.0%,9m
57,1,llllllllllll,5846,122,3,1,4,75.0%,3m
59,1,[IBeAŚI]Forescene,5833,1652,63,56,119,52.9%,7m
60,1,[ArGGEU]SoulSpirit,5829,1434,147,58,205,71.7%,14m
61,1,guapo,5827,875,35,34,69,50.7%,3m
62,1,[ReZero]Echidna,5826,2775,317,278,595,53.3%,3m
63,1,Yggdrasil,5821,478,11,7,18,61.1%,10m
64,1,SouLeer,5818,0,1,0,1,100.0%,8m
65,1,llllllllllll,5816,2389,225,186,411,54.7%,3m
66,1,Pororoca,5807,702,25,37,62,40.3%,23m
67,1,[xGenGx]Monogatari,5800,0,1,0,1,100.0%,10m
68,1,IIIIIIIIIIII,5797,3054,106,73,179,59.2%,3m
69,1,[сSсǃ]SKILLOUS,5792,3067,101,88,189,53.4%,3m
70,1,[DFgs]Shatsy,5784,0,0,1,1,0.0%,6m
71,1,MiNiMaTh,5783,430,10,10,20,50.0%,3m
72,1,[ePunks]Garitos,5777,3183,277,253,530,52.3%,3m
73,1,[OGTV]Baguette,5765,144,3,3,6,50.0%,9m
74,1,LeFaucheur,5758,624,13,22,35,37.1%,10m
74,1,[QTcIub]Beastyqt,5758,0,0,2,2,0.0%,14m
76,1,[GXalpH]nerfHydra,5748,430,10,3,13,76.9%,24m
77,1,Trifax,5746,2918,133,114,247,53.8%,3m
78,1,Canwillmust,5742,3105,199,177,376,52.9%,3m
78,1,Jhon,5742,0,1,0,1,100.0%,12m
80,1,[CJIABA]MEDOED,5724,614,13,16,29,44.8%,10m
81,1,[HBGS]Nikich,5721,3024,127,109,236,53.8%,3m
82,1,IIIIIIIIIIII,5716,616,14,7,21,66.7%,9m
83,1,[HBGS]Minatoeh,5714,1137,48,31,79,60.8%,7m
84,1,llllllllllll,5695,1127,61,40,101,60.4%,10m
85,1,llllllllllll,5682,0,0,1,1,0.0%,23m
85,1,IllllIIllllI,5682,0,0,1,1,0.0%,38m
87,1,llllllllllll,5681,85,2,7,9,22.2%,9m
88,1,Hydra,5672,192,4,4,8,50.0%,25m
89,1,[FrostG]Mixu,5670,144,4,2,6,66.7%,9m
89,1,Nyu,5670,94,3,4,7,42.9%,10m
91,1,sYz,5668,3169,452,390,842,53.7%,3m
92,1,[WinX]Progamer,5664,747,30,22,52,57.7%,3m
93,1,[Bonj]Dehin,5658,190,4,2,6,66.7%,38m
94,1,IIIIIIIIII,5651,0,1,0,1,100.0%,4m
95,1,[CocoCo]SradeLife,5649,673,26,12,38,68.4%,24m
96,1,[RGAN]Railgan,5647,1941,56,57,113,49.6%,3m
97,1,[αX]hinO,5640,2659,83,67,150,55.3%,3m
98,1,[PÂRłAH]Argon,5633,1448,114,114,228,50.0%,25m
99,1,llllllllllll,5632,1357,116,84,200,58.0%,38m
100,1,[5minGG]Twelfpoolt,5631,140,3,7,10,30.0%,38m
101,1,Mutahard,5622,378,9,3,12,75.0%,10m
102,1,[PÂRłAH]Nolimit,5621,2304,74,78,152,48.7%,3m
103,1,llllllllllll,5619,0,1,1,2,50.0%,6m
104,1,IIIIIIIIIIII,5613,96,2,1,3,66.7%,12m
105,1,BlondeJoseph,5611,2952,113,98,211,53.6%,3m
106,1,IIIllIIIllII,5609,520,11,6,17,64.7%,10m
107,1,Dreynaren,5608,3328,541,457,998,54.2%,3m
108,1,Lyrk,5606,1096,43,32,75,57.3%,3m
108,1,[Twytch]Annykiller,5606,924,37,28,65,56.9%,23m
108,1,[ArGGEU]AaRaSs,5606,566,12,10,22,54.5%,12m
111,1,[DemuCl]demuLarva,5605,2786,103,79,182,56.6%,3m
112,1,takoyaki,5602,318,8,0,8,100.0%,24m
113,1,Lalo,5599,236,6,7,13,46.2%,12m
114,1,syberia,5594,521,19,11,30,63.3%,20m
115,1,LilyPichu,5589,785,33,20,53,62.3%,10m
115,1,DOMINATOR,5589,476,11,6,17,64.7%,20m
115,1,React,5589,0,0,1,1,0.0%,23m
118,1,IlIlIlIlIlI,5588,1096,24,28,52,46.2%,12m
119,1,[HBeS]ibimsJDfan,5587,2132,100,73,173,57.8%,20m
120,1,Megunor,5580,328,7,7,14,50.0%,24m
121,1,XixaLover,5578,295,12,18,30,40.0%,14m
121,1,yuese,5578,334,8,5,13,61.5%,8m
123,1,[ÆR]Freeman,5572,526,12,9,21,57.1%,20m
123,1,[DRGno1]LobsterBrain,5572,96,3,1,4,75.0%,6m
125,1,[TSVB]Aelith,5570,192,4,1,5,80.0%,6m
126,1,SpoilFortune,5568,446,16,14,30,53.3%,12m
127,1,[KOVA]Mixu,5567,860,30,34,64,46.9%,3m
128,1,[BRSKR]Fallenger,5565,1781,63,44,107,58.9%,3m
129,1,[KTF1]BastaLaPool,5560,0,1,0,1,100.0%,10m
130,1,robotikov,5558,355,10,16,26,38.5%,22m
131,1,[PÂRłAH]robotikov,5557,2006,56,45,101,55.4%,3m
132,1,llllllllllll,5555,336,8,2,10,80.0%,8m
132,1,IIIIIIIIIIII,5555,96,3,0,3,100.0%,14m
134,1,BumBleBee,5551,3230,175,153,328,53.4%,3m
135,1,[ArGGEU]ADIBOU,5550,476,17,16,33,51.5%,24m
135,1,[HBGS]Irbis,5550,0,0,2,2,0.0%,16m
137,1,IIIIIIIIIIII,5549,3042,193,192,385,50.1%,3m
137,1,[GoeS]Cammelot,5549,14,2,2,4,50.0%,23m
139,1,lIlIlIlIlIlI,5547,1643,64,62,126,50.8%,9m
140,1,[ØC]lapinou,5544,0,0,1,1,0.0%,24m
141,1,IIIIIIIIIIII,5542,1162,27,22,49,55.1%,10m
142,1,AsTeR,5537,0,1,0,1,100.0%,14m
142,1,ZERGLINGS,5537,0,1,0,1,100.0%,25m
144,1,IIIIIIIIIIII,5536,571,21,12,33,63.6%,12m
145,1,SunSet,5534,691,15,13,28,53.6%,3m
146,1,llllllllllll,5533,2651,404,294,698,57.9%,3m
147,1,IlIlIlllIIll,5530,748,42,1,43,97.7%,3m
148,1,llllIIIlllII,5526,48,1,4,5,20.0%,6m
149,1,Joker,5522,48,1,1,2,50.0%,4m
150,1,IlIlIlIlIlIl,5510,818,47,33,80,58.8%,12m
150,1,IIIIIIIIIIII,5510,412,18,12,30,60.0%,20m
152,1,[TDKpro]Yuzuru,5509,602,25,11,36,69.4%,8m
153,1,Marulord,5508,0,3,2,5,60.0%,4m
154,1,[BjwA]ReDPanDa,5507,0,1,3,4,25.0%,3m
155,1,[PLA2N]SakaR,5504,0,1,0,1,100.0%,6m
156,1,IIIIIIIIIIII,5502,347,10,11,21,47.6%,10m
157,1,[VFish]Aelith,5497,48,1,2,3,33.3%,10m
158,1,[KhalD]YoGo,5493,2636,329,301,630,52.2%,3m
158,1,[Ex0n]Srade,5493,1502,183,163,346,52.9%,10m
160,1,RataChepuda,5483,752,46,2,48,95.8%,3m
161,1,LiquidMaNa,5480,284,6,6,12,50.0%,8m
162,1,robotikov,5479,0,0,5,5,0.0%,16m
163,1,BongCloud,5475,0,1,0,1,100.0%,20m
163,1,Nerazim,5475,0,0,1,1,0.0%,10m
165,1,[Dw4rfs]HaNfy,5474,713,27,26,53,50.9%,3m
166,1,KiToO,5473,0,0,2,2,0.0%,12m
167,1,GYMAHOLIC,5469,0,1,2,3,33.3%,4m
168,1,[Ex0n]StekepaNNe,5467,1991,171,158,329,52.0%,14m
168,1,Taci,5467,144,4,2,6,66.7%,20m
168,1,[ICGl]Össy,5467,0,1,0,1,100.0%,12m
171,1,IIIIIIIIIIII,5465,851,33,41,74,44.6%,23m
172,1,IIIIIIIIII,5461,2463,175,127,302,57.9%,13m
173,1,Mumpitz,5458,528,15,15,30,50.0%,25m
174,1,IIIIIlIIlIII,5453,458,10,12,22,45.5%,20m
175,1,[PŖïMĄŁ]Dronehard,5450,1221,44,39,83,53.0%,38m
176,1,HabiboBaggin,5449,0,0,1,1,0.0%,9m
177,1,[сSсǃ]memOryfreak,5443,1894,76,77,153,49.7%,9m
178,1,Partygandalf,5442,0,0,3,3,0.0%,4m
179,1,LllllJllllD,5439,220,5,7,12,41.7%,20m
180,1,[Oath]DasDuelon,5438,2279,108,93,201,53.7%,20m
181,1,Brenda,5435,48,2,4,6,33.3%,25m
181,1,Entropic,5435,0,0,1,1,0.0%,23m
183,1,Korone,5434,144,3,4,7,42.9%,10m
184,1,LOSER,5433,886,40,15,55,72.7%,20m
185,1,NameMeLegion,5428,2650,224,181,405,55.3%,38m
186,1,llllllllllll,5425,508,12,8,20,60.0%,23m
187,1,llllllllllll,5420,0,1,0,1,100.0%,25m
188,1,ZPR,5417,1675,70,58,128,54.7%,20m
189,1,Zythus,5414,0,0,1,1,0.0%,23m
190,1,[SqAUT]Tactyle,5413,1374,37,32,69,53.6%,13m
190,1,IIIIIIIIIII,5413,326,8,4,12,66.7%,20m
192,1,[foado]GoForBroke,5410,0,0,1,1,0.0%,3m
193,1,nxcharisma,5409,46,1,1,2,50.0%,12m
194,1,DrowRanger,5408,188,4,1,5,80.0%,8m
195,1,Creed,5407,1300,36,28,64,56.2%,23m
196,1,Blåapa,5401,2327,161,120,281,57.3%,8m
196,1,lIIIIllIIIIl,5401,94,3,0,3,100.0%,4m
198,1,RIPToss,5400,1546,262,234,496,52.8%,6m
199,1,[RnGpro]Prototype,5397,0,1,0,1,100.0%,23m
200,1,IIIIIIIIIIII,5396,0,0,1,1,0.0%,12m
201,1,[TROPBG]ZBelin,5388,96,2,4,6,33.3%,3m
201,1,TGS,5388,0,1,0,1,100.0%,6m
203,1,TKroos,5383,144,4,2,6,66.7%,13m
204,1,IIIIIIIIIII,5382,1902,58,49,107,54.2%,10m
205,1,Tiya,5381,1207,48,49,97,49.5%,20m
205,1,[РУИНА]Zodiachishe,5381,0,0,2,2,0.0%,3m
207,1,llllllllllll,5380,956,82,74,156,52.6%,23m
208,1,[PMǂ]Keiras,5378,3134,226,226,452,50.0%,6m
209,1,robotikov,5377,1036,25,16,41,61.0%,22m
210,1,[αX]Matiz,5375,2868,126,121,247,51.0%,10m
211,1,IIIIIIIIIIII,5373,0,0,2,2,0.0%,20m
212,1,IIIIIIIIIIII,5372,48,2,3,5,40.0%,38m
213,1,[IP5]mAth,5366,0,0,2,2,0.0%,20m
214,1,IIIIIIIIIIII,5360,1538,39,46,85,45.9%,9m
214,1,ZLATAN,5360,0,0,3,3,0.0%,6m
216,1,[ROOT]Mackintac,5359,718,17,19,36,47.2%,9m
217,1,[3Dǃ]SubZero,5355,322,7,5,12,58.3%,3m
218,1,[αX]Mamba,5353,1638,49,37,86,57.0%,10m
219,1,[CYG]Alpha,5350,2581,185,160,345,53.6%,9m
219,1,[αXi]Hyren,5350,2397,101,98,199,50.8%,12m
221,1,[TheDOH]Mathis,5349,1576,43,34,77,55.8%,12m
221,1,ZXCVZXCSDSD,5349,0,0,1,1,0.0%,12m
223,1,polskizyrg,5346,1660,40,48,88,45.5%,14m
224,1,DroneZzZ,5341,1887,95,86,181,52.5%,9m
225,1,[woahhh]KABOOMER,5332,236,6,3,9,66.7%,10m
226,1,[GoldM]Blackwidow,5328,1882,68,65,133,51.1%,9m
226,1,Nyjah,5328,48,1,4,5,20.0%,14m
228,1,Adrenaline,5327,1089,34,36,70,48.6%,7m
228,1,sLivko,5327,1234,30,38,68,44.1%,12m
230,1,[LIAR]pèredeDraigo,5326,0,0,1,1,0.0%,6m
231,1,[CRUX]Lancel,5325,1574,48,27,75,64.0%,7m
231,1,[Xa]azarot,5325,240,6,15,21,28.6%,8m
231,1,GameOfDrones,5325,190,5,4,9,55.6%,12m
234,1,IIIIIIIIIIII,5324,2939,351,337,688,51.0%,20m
234,1,[PŖïMĄŁ]Pico,5324,1735,54,39,93,58.1%,23m
234,1,Share,5324,860,26,13,39,66.7%,23m
237,1,ViBE,5323,48,2,0,2,100.0%,13m
238,1,llIlIIlllIIl,5321,1560,143,120,263,54.4%,13m
238,1,[αX]Rodzyn,5321,1042,26,28,54,48.1%,3m
240,1,[PLA2N]Ink,5318,2188,65,73,138,47.1%,8m
241,1,[xGenGx]NYK,5316,526,12,9,21,57.1%,20m
242,1,[aW]Papaours,5311,2751,122,114,236,51.7%,25m
242,2,[vgdunk]BEEGYOSHI,5311,94,4,6,10,40.0%,10m
242,1,Flood,5311,94,3,5,8,37.5%,10m
245,1,ZergKnight,5309,1508,100,76,176,56.8%,23m
245,1,Lucia,5309,190,4,11,15,26.7%,9m
245,1,[Hаsu]Shame,5309,136,3,3,6,50.0%,24m
248,1,[ArGGEU]Davbond,5307,3315,265,251,516,51.4%,10m
249,1,HânTattoo,5303,0,1,4,5,20.0%,9m
250,1,[UATeam]Grets,5300,2856,263,230,493,53.3%,6m
250,1,Vince,5300,254,22,14,36,61.1%,10m
252,1,[aW]MoOkaShade,5294,2545,148,142,290,51.0%,16m
253,1,OldBenoni,5292,1183,37,10,47,78.7%,12m
254,1,[PMǂ]nExt,5291,1098,29,24,53,54.7%,24m
255,1,[ReRise]JaKeN,5289,702,16,17,33,48.5%,12m
256,1,IIIIIIIIIIII,5282,144,3,9,12,25.0%,12m
257,1,llllllllllll,5277,48,1,1,2,50.0%,23m
258,1,Uchiha,5276,860,21,15,36,58.3%,20m
258,1,[boredx]NoobHunter,5276,0,0,1,1,0.0%,38m
260,1,mustiMONKEY,5271,866,23,17,40,57.5%,4m
261,1,IIIIIIIIIIII,5270,0,4,1,5,80.0%,6m
261,1,Jello,5270,180,4,3,7,57.1%,24m
263,1,[SFight]KisSame,5268,0,0,1,1,0.0%,9m
264,1,kel,5264,0,1,0,1,100.0%,4m
264,1,LeMiche,5264,44,1,3,4,25.0%,38m
266,1,IlllIIIIllll,5263,2208,186,175,361,51.5%,16m
267,1,TheCowboy,5261,2508,109,88,197,55.3%,38m
268,1,Adam,5260,335,17,18,35,48.6%,9m
269,1,[SquafN]PaCTom,5252,756,36,21,57,63.2%,20m
270,1,[GoldM]Zenith,5249,2983,217,218,435,49.9%,23m
270,1,Avekatten,5249,938,37,6,43,86.0%,12m
272,1,[RÐ]ElNathador,5248,452,11,1,12,91.7%,20m
272,1,shy,5248,490,11,25,36,30.6%,9m
272,1,[ÆR]Psz,5248,0,2,4,6,33.3%,24m
275,1,[Oath]SantaSam,5246,0,0,1,1,0.0%,22m
276,1,Goncourt,5245,1887,69,67,136,50.7%,24m
277,1,stakimaN,5243,418,10,9,19,52.6%,23m
278,1,zarmanpg,5242,3188,555,518,1073,51.7%,10m
279,1,SenseiKanye,5239,614,15,4,19,78.9%,4m
280,1,[PLA2N]Torasaki,5238,332,9,6,15,60.0%,23m
281,1,ÐuriaN,5237,1691,90,83,173,52.0%,23m
282,1,[VFN]IlIlIllIIlIl,5235,240,17,13,30,56.7%,9m
283,1,IIIIIIIIIIII,5234,0,0,1,1,0.0%,23m
284,1,llllllllllll,5233,2647,180,167,347,51.9%,20m
285,1,MasterMarine,5232,0,1,0,1,100.0%,13m
286,1,IIIIIIIIII,5229,94,2,1,3,66.7%,7m
286,1,[VFN]IIIlllIlIIl,5229,0,0,1,1,0.0%,13m
288,1,IlyaBrave,5226,2062,65,57,122,53.3%,10m
288,1,IIIIIIIIIIII,5226,254,8,8,16,50.0%,8m
290,1,Temperance,5224,1616,53,43,96,55.2%,10m
291,1,IIIIIIIIIIII,5223,48,2,0,2,100.0%,8m
292,1,[TheDOH]FightingFrog,5222,138,4,2,6,66.7%,12m
293,1,[Hаsu]IRoH,5221,1135,41,27,68,60.3%,14m
294,1,Europalle,5214,0,1,0,1,100.0%,9m
295,1,IIIIIIIIIIII,5212,1590,81,64,145,55.9%,24m
295,1,TLHarstem,5212,1178,34,24,58,58.6%,6m
295,1,IIIIIIIIIIII,5212,662,17,13,30,56.7%,6m
295,1,Yasuo,5212,274,6,4,10,60.0%,9m
299,1,[ĦRZ]Arbitter,5211,48,1,12,13,7.7%,9m
300,1,Brillenbär,5208,0,1,0,1,100.0%,13m
301,1,Nevermore,5205,1006,27,18,45,60.0%,24m
302,1,Scheuch,5203,432,34,37,71,47.9%,9m
302,1,[IndyK]LaussPompka,5203,834,21,12,33,63.6%,7m
304,1,[aW]Yuhmo,5200,1252,34,28,62,54.8%,13m
305,1,[LESeV]Össy,5195,1942,59,60,119,49.6%,22m
306,1,[3Dǃ]RusZerg,5193,388,11,9,20,55.0%,24m
307,1,IIIIIIIIIIll,5190,46,1,1,2,50.0%,21m
308,1,[PÂRłAH]Raddow,5187,1246,34,26,60,56.7%,13m
309,1,[ROOT]Bravery,5186,254,6,8,14,42.9%,9m
309,1,[MAFIAA]Kfry,5186,80,3,2,5,60.0%,6m
311,1,[GoldM]Axios,5184,2592,101,89,190,53.2%,8m
312,1,NapTime,5182,2667,627,564,1191,52.6%,22m
313,1,IIIIIIIIIIII,5181,1282,60,54,114,52.6%,9m
314,1,Niedźwiedź,5179,646,15,22,37,40.5%,13m
315,1,[3Dǃ]yoroshiku,5178,0,0,1,1,0.0%,9m
316,1,[Іаm]TheSenate,5177,0,1,0,1,100.0%,9m
317,1,IIlIIlIIlIIl,5175,2808,140,125,265,52.8%,10m
317,1,SanHolo,5175,430,10,7,17,58.8%,4m
319,1,[Нasu]upakowka,5174,48,3,3,6,50.0%,23m
320,1,MEMEME,5173,204,5,3,8,62.5%,14m
320,1,[Axi]CranK,5173,48,1,4,5,20.0%,23m
322,1,[LOGS]robotikov,5172,3133,172,146,318,54.1%,9m
322,1,Carnage,5172,0,0,1,1,0.0%,8m
324,1,[7x]Evgen,5169,1082,30,18,48,62.5%,23m
325,1,Faras,5168,2431,227,232,459,49.5%,20m
325,1,[404IQ]BsK,5168,2768,144,129,273,52.7%,8m
325,1,IIIIIIIIIIII,5168,92,3,0,3,100.0%,10m
328,1,starry,5166,2613,149,129,278,53.6%,9m
329,1,BeatrixKiddo,5165,516,49,3,52,94.2%,23m
329,1,llllllllllll,5165,376,11,7,18,61.1%,20m
331,1,Daloze,5162,1212,31,31,62,50.0%,10m
332,1,Grogu,5161,502,32,6,38,84.2%,10m
333,1,[HBGS]BravO,5160,0,1,0,1,100.0%,10m
334,1,[RavenZ]Frutiger,5155,820,23,15,38,60.5%,10m
334,1,Prebs,5155,220,7,6,13,53.8%,24m
336,1,[LOMZA]JonSnow,5154,272,6,2,8,75.0%,6m
337,1,IIIIIIIIIIII,5153,1508,45,43,88,51.1%,23m
338,1,[VFN]ZealotGoon,5148,1546,67,26,93,72.0%,9m
339,1,[aW]LIGHT,5146,2539,110,91,201,54.7%,10m
340,1,HappyZerG,5144,406,10,4,14,71.4%,22m
340,1,[MnrcK]Hirano,5144,0,1,0,1,100.0%,9m
342,1,smurf,5143,732,21,10,31,67.7%,21m
343,1,LGBTRights,5140,256,7,1,8,87.5%,7m
343,1,sad,5140,46,2,0,2,100.0%,38m
345,1,llllllllllll,5139,1036,28,19,47,59.6%,9m
346,1,Nuffy,5133,0,1,0,1,100.0%,6m
346,1,[NoGy]PaNkake,5133,0,0,1,1,0.0%,12m
348,1,KLC,5131,0,0,1,1,0.0%,7m
349,1,[Mkers]Mark,5130,1908,73,66,139,52.5%,9m
350,1,[QLASH]HellraiseR,5129,0,1,0,1,100.0%,10m
351,1,[Maegis]MoonRise,5127,48,1,1,2,50.0%,38m
352,1,TheTossEateR,5126,626,15,18,33,45.5%,23m
353,1,Ourk,5121,1940,68,59,127,53.5%,38m
353,1,[RAUDER]OmgHackerWOW,5121,178,5,2,7,71.4%,13m
355,1,Lauchzelot,5119,1086,29,20,49,59.2%,24m
356,1,AdAstra,5116,1172,31,30,61,50.8%,9m
357,1,kze,5114,1843,96,89,185,51.9%,3m
357,1,Imposter,5114,2039,62,76,138,44.9%,10m
359,1,Adrian,5113,0,0,1,1,0.0%,38m
360,1,[HBGS]Starfish,5112,3091,371,335,706,52.5%,20m
360,1,Borrex,5112,0,0,1,1,0.0%,22m
362,1,Jona,5111,1506,145,127,272,53.3%,9m
362,1,[сSсǃ]GunGFuBanDa,5111,472,11,13,24,45.8%,9m
364,1,[GoldM]Aeryeris,5108,1108,33,22,55,60.0%,24m
365,1,[Oath]Roon,5106,3191,445,424,869,51.2%,9m
366,1,LULU,5105,262,6,8,14,42.9%,24m
367,1,BlackBeast,5101,3161,225,219,444,50.7%,22m
367,3,llllllllllll,5101,0,3,1,4,75.0%,5m
367,1,[Blacer]Krystianer,5101,48,1,1,2,50.0%,7m
370,1,[aW]Oripe,5100,2767,163,152,315,51.7%,6m
371,1,Hunta,5099,1441,67,33,100,67.0%,21m
372,1,[lMMl]Mirzo,5098,3034,251,252,503,49.9%,13m
373,1,Tohru,5095,1172,33,41,74,44.6%,24m
373,1,[DAorDA]YESorYES,5095,86,3,3,6,50.0%,21m
373,1,[Trulli]ItzInvestor,5095,0,1,0,1,100.0%,6m
376,1,[Peeps]Neko,5090,3164,235,219,454,51.8%,10m
376,1,ShamveyG,5090,3080,218,211,429,50.8%,10m
376,1,BangFish,5090,548,16,10,26,61.5%,10m
376,1,TheilOo,5090,0,1,1,2,50.0%,24m
380,1,robotikov,5088,2270,80,67,147,54.4%,24m
380,1,[InBri]Munzerg,5088,0,0,1,1,0.0%,3m
382,1,Shuvi,5086,223,6,4,10,60.0%,13m
383,1,IIIIIIIIIIII,5085,0,0,2,2,0.0%,9m
384,1,[НТТ]San,5082,198,5,8,13,38.5%,10m
385,1,[αX]Damrud,5081,308,7,9,16,43.8%,6m
386,1,[K0mpis]whitefenix,5080,722,19,11,30,63.3%,9m
387,1,[NuF]Braunbär,5078,0,1,0,1,100.0%,3m
388,1,CARRIERS,5076,42,2,0,2,100.0%,23m
389,1,[IceUp]Gredu,5075,2753,263,240,503,52.3%,22m
390,1,[GAMI]YellowFox,5071,2229,103,96,199,51.8%,25m
390,1,[BFeS]SnoW,5071,0,0,1,1,0.0%,7m
392,1,bab,5070,2651,101,102,203,49.8%,22m
392,1,[HWA]Zerghamdi,5070,730,18,19,37,48.6%,24m
392,1,IlIIlIlIIlIl,5070,0,1,0,1,100.0%,22m
395,1,[foad]foad,5069,816,25,12,37,67.6%,14m
396,1,wwwwwwwvv,5068,774,19,21,40,47.5%,9m
397,1,IIIIIIIIIIII,5067,614,15,23,38,39.5%,9m
398,1,yeong,5065,1290,62,17,79,78.5%,3m
399,1,JakeÐðng,5063,48,2,1,3,66.7%,23m
400,1,[BFeS]Joel,5062,665,23,20,43,53.5%,22m
401,1,[LOMZA]ruthless,5061,1396,44,34,78,56.4%,13m
402,1,[Lowko]Lowko,5058,477,16,16,32,50.0%,10m
403,1,[ArGGEU]FrisK,5057,46,2,5,7,28.6%,14m
404,1,hasAdream,5056,0,0,1,1,0.0%,10m
405,1,[Trulli]Haru,5055,942,25,27,52,48.1%,6m
405,1,FireflyHugs,5055,92,2,4,6,33.3%,9m
407,1,[PŖïMĄŁ]CristoDorado,5052,3060,447,429,876,51.0%,23m
407,1,Suisei,5052,214,6,0,6,100.0%,9m
407,1,SergeantMeow,5052,94,2,3,5,40.0%,16m
410,1,Areanlid,5047,1348,199,183,382,52.1%,8m
411,1,[HBGS]Hushy,5046,868,24,23,47,51.1%,9m
412,1,[Invǂ]Davdou,5045,3109,369,367,736,50.1%,23m
413,1,imPLATonNA,5044,1193,59,18,77,76.6%,4m
414,1,MMRGrubber,5042,832,86,76,162,53.1%,24m
415,1,[Lambro]IBA,5040,3077,438,400,838,52.3%,9m
416,1,Hamood,5038,1501,53,41,94,56.4%,3m
417,1,Pixel,5036,560,14,12,26,53.8%,10m
417,1,SandwichPls,5036,0,0,3,3,0.0%,6m
419,1,[cSс]монеточка,5035,286,8,4,12,66.7%,12m
420,1,vippe,5033,0,1,0,1,100.0%,8m
421,1,[WBO]Mello,5031,856,23,18,41,56.1%,6m
422,1,[APER0]SmelC,5030,2840,140,137,277,50.5%,13m
422,1,[CYC]lllllIIIllll,5030,2038,71,66,137,51.8%,9m
424,1,llllllllllll,5029,2238,78,75,153,51.0%,8m
425,1,IIIIIIIIIIII,5028,1823,78,71,149,52.3%,6m
