rank,tier,name,mmr,points,wins,losses,played,winrate,age
44,1,[ǃcScǃ]ŴhýŠoŠéríouŚ,5047,212,6,2,8,75.0%,11m
45,1,[GWWB]CarlyRaeJope,5039,0,1,0,1,100.0%,16m
46,3,[AISC]Surge,5032,97,2,0,2,100.0%,9m
47,1,Hydra,5004,395,9,13,22,40.9%,16m
48,1,[Oath]LogiC,5000,876,28,15,43,65.1%,12m
49,1,Impostor,4998,2560,115,105,220,52.3%,2m
49,1,[VFish]Aelith,4998,212,6,8,14,42.9%,6m
51,1,[Oxia]Evolution,4996,0,1,0,1,100.0%,23m
52,1,IIIIIIIIIIII,4995,664,18,13,31,58.1%,15m
53,1,Mufflebot,4985,3053,588,571,1159,50.7%,2m
54,1,[PLA2N]RazvaZAR,4975,40,2,6,8,25.0%,24m
55,1,[ArGGEU]EnigmA,4972,138,4,2,6,66.7%,9m
56,3,kauP,4971,121,2,6,8,25.0%,9m
57,3,[GoldM]Bromaria,4963,0,1,0,1,100.0%,16m
58,3,[TWIM]Earendil,4961,2,1,1,2,50.0%,26m
59,1,[100APM]Operator,4948,3054,357,351,708,50.4%,5m
59,1,SoMa,4948,0,0,2,2,0.0%,23m
61,1,[ÆR]JuGGer,4947,2396,156,136,292,53.4%,3m
62,1,[aW]LIGHT,4940,80,2,2,4,50.0%,6m
63,1,Nightmare,4937,0,0,1,1,0.0%,2m
64,1,IrishLad,4932,137,3,5,8,37.5%,21m
65,1,supernoob,4931,0,4,1,5,80.0%,2m
66,1,[XYFAN]INcuBo,4927,112,4,5,9,44.4%,9m
67,1,Derderdon,4920,44,2,2,4,50.0%,9m
68,1,[DoK]JangoFett,4917,2647,111,89,200,55.5%,5m
69,1,[ENCE]Welmu,4905,208,7,14,21,33.3%,2m
70,1,[iX]Meditail,4899,0,1,0,1,100.0%,9m
71,1,MustiSuckt,4889,30,1,6,7,14.3%,26m
72,1,[HBGS]JEROS,4888,1160,37,32,69,53.6%,5m
73,1,[BFeS]RainmaNǂ,4881,1867,97,80,177,54.8%,5m
73,1,[PŖïMĄŁ]CristoDorado,4881,0,1,3,4,25.0%,18m
75,1,[Peeps]BUFOR,4879,0,1,1,2,50.0%,2m
76,1,[INAE]ReiToR,4869,1887,84,53,137,61.3%,21m
77,1,[IceHus]balance,4866,0,1,0,1,100.0%,16m
78,1,ZurbaTopova,4864,182,10,2,12,83.3%,26m
79,1,villee,4862,0,0,1,1,0.0%,24m
80,1,Nevermore,4857,0,1,0,1,100.0%,2m
81,1,Nanaki,4854,170,7,8,15,46.7%,26m
81,1,[VFN]Xorx,4854,0,1,0,1,100.0%,12m
83,1,MonkeyDragon,4853,648,19,15,34,55.9%,6m
83,3,asdfasdfasdf,4853,219,11,2,13,84.6%,15m
85,1,Tsogi,4844,0,1,0,1,100.0%,17m
86,1,Praimfaya,4843,242,6,8,14,42.9%,9m
87,1,[TUPL]Vulcan,4841,48,1,4,5,20.0%,13m
88,1,[EmŦ]MagnuM,4838,376,17,9,26,65.4%,17m
89,1,Voxy,4837,139,3,2,5,60.0%,3m
90,1,[αX]Mamba,4836,596,16,19,35,45.7%,6m
91,1,[LifeS]CmeTanKa,4830,206,9,5,14,64.3%,9m
92,3,Nuffy,4823,0,1,0,1,100.0%,2m
93,1,[LqT]tiltedcaster,4821,255,11,9,20,55.0%,21m
94,1,[3Dǃ]ploge,4817,243,6,5,11,54.5%,6m
95,2,[isIMBA]Parathix,4801,62,2,1,3,66.7%,13m
96,1,[K0mpis]WeRiano,4794,0,3,3,6,50.0%,15m
97,1,[PLA2N]Ink,4792,244,7,6,13,53.8%,17m
97,2,[WITCHs]YuzuruYamai,4792,0,0,1,1,0.0%,7m
99,2,Strawhat,4787,0,1,0,1,100.0%,16m
100,1,[ArGGEU]ADIBOU,4781,2439,136,118,254,53.5%,26m
101,1,[Trains]Backware,4780,0,1,0,1,100.0%,8m
102,2,HeelHooker,4775,66,2,4,6,33.3%,7m
103,1,[INAE]TAUREN,4772,952,34,39,73,46.6%,22m
104,2,[LifeS]Random,4769,121,6,1,7,85.7%,10m
105,1,[SqAUT]TheMassivMan,4765,216,7,11,18,38.9%,3m
106,1,MrSuidAfrika,4754,0,1,0,1,100.0%,25m
107,1,[GoldM]WindmillMan,4753,192,4,8,12,33.3%,9m
107,2,[IBeAŚI]BeAsT,4753,0,0,5,5,0.0%,16m
109,2,rus,4743,0,0,1,1,0.0%,8m
110,1,Leorio,4738,2869,210,212,422,49.8%,2m
111,2,AlphaStar,4735,0,2,0,2,100.0%,8m
112,1,[PŖïMĄŁ]ŞҚцŁŁўĢдИ,4734,0,2,4,6,33.3%,17m
113,2,frayRize,4730,30,5,1,6,83.3%,7m
113,2,silvercrow,4730,0,2,3,5,40.0%,17m
115,1,max,4725,0,0,1,1,0.0%,23m
116,1,TossIsZeroIQ,4723,0,2,3,5,40.0%,21m
117,2,[RBP3]kOliO,4720,2668,190,178,368,51.6%,10m
118,2,[ØC]Dicet,4718,623,33,18,51,64.7%,10m
119,2,[GdAT]Unhealthy,4715,1855,93,88,181,51.4%,6m
120,2,[BFeS]TOTOPOTATO,4714,708,29,31,60,48.3%,16m
121,2,[TAGGX]SlammerPower,4711,58,2,4,6,33.3%,17m
122,2,[Dobro]Dobro,4709,138,5,7,12,41.7%,6m
123,2,REEEEEEEEEEE,4708,0,1,0,1,100.0%,5m
124,2,PixelPerfect,4707,1534,66,64,130,50.8%,5m
124,2,Troizza,4707,38,5,4,9,55.6%,10m
126,1,asdf,4706,145,6,1,7,85.7%,9m
127,3,JustMonika,4705,241,8,1,9,88.9%,5m
128,2,[OSgZ]Euweb,4700,415,22,11,33,66.7%,10m
129,2,scout,4699,0,0,1,1,0.0%,12m
130,1,[Blacer]MarineKing,4696,0,1,4,5,20.0%,16m
131,1,[lMMl]Ike,4695,40,1,9,10,10.0%,2m
132,2,[JDМ]SlotH,4694,0,0,1,1,0.0%,10m
133,2,Perkele,4693,0,4,1,5,80.0%,12m
134,1,Grogu,4689,2830,332,276,608,54.6%,6m
134,2,[1Left]loveYou,4689,0,1,0,1,100.0%,5m
134,2,debaz,4689,0,1,0,1,100.0%,10m
137,2,IIIIIIIIIII,4684,74,2,3,5,40.0%,17m
138,1,[aW]IIIIIIIIIIII,4681,0,1,1,2,50.0%,23m
139,1,[DyWmP]MSIMakouni,4677,74,4,7,11,36.4%,24m
139,3,ReFleXioN,4677,22,1,5,6,16.7%,9m
141,2,[ÆR]Psz,4675,516,28,30,58,48.3%,16m
141,2,SpiritOfMage,4675,16,1,3,4,25.0%,5m
143,1,NEO,4668,0,1,0,1,100.0%,26m
143,2,[Animе]XelNaga,4668,0,0,1,1,0.0%,19m
145,2,[DoS98]Larogue,4666,654,36,25,61,59.0%,2m
146,2,HinternWelp,4661,0,0,2,2,0.0%,16m
147,2,[Sacred]ImpuLse,4657,0,0,1,1,0.0%,12m
148,2,[Xa]Sforza,4643,76,4,1,5,80.0%,5m
149,2,root,4638,770,38,26,64,59.4%,13m
150,2,[Unclе]themoOsician,4636,1782,101,86,187,54.0%,16m
150,1,sdafasdfqwqe,4636,363,11,7,18,61.1%,22m
152,3,DirkGently,4633,419,22,1,23,95.7%,16m
152,2,llllllllllll,4633,26,1,1,2,50.0%,13m
154,1,LemonLyman,4632,1970,192,192,384,50.0%,9m
155,2,[VFish]VoiceOfFall,4629,392,19,17,36,52.8%,5m
155,2,MyNameIs,4629,30,5,3,8,62.5%,2m
155,2,[Burla]Burlaczech,4629,0,1,0,1,100.0%,12m
158,2,[JAREK]leSzCz,4628,499,25,16,41,61.0%,10m
158,2,higgi,4628,0,2,4,6,33.3%,13m
160,2,[LifeS]ÐÎÁßØŁÎČÀ,4627,4,3,0,3,100.0%,19m
161,1,IIIIIIIIIIII,4626,121,3,3,6,50.0%,16m
161,2,[TIT4NS]FujMs,4626,0,0,1,1,0.0%,7m
163,2,[Ex0n]Kulka,4620,0,0,2,2,0.0%,10m
164,2,[HBGS]Starfish,4617,1046,54,42,96,56.2%,10m
165,2,Smoothie,4612,238,8,6,14,57.1%,13m
165,2,Raiden,4612,99,5,2,7,71.4%,10m
167,2,[Nzth]Xrestos,4606,2401,131,140,271,48.3%,7m
167,2,Nephilim,4606,0,1,0,1,100.0%,5m
169,2,[Wø]Aicha,4605,185,8,8,16,50.0%,16m
170,2,AsTeR,4604,149,6,3,9,66.7%,5m
171,2,[WBO]ZESTisBEST,4603,0,1,1,2,50.0%,16m
172,2,[Нope]aling,4602,368,13,12,25,52.0%,8m
173,1,llllllllllll,4599,266,6,1,7,85.7%,21m
174,2,[BRSKR]Washikie,4594,529,29,9,38,76.3%,5m
174,2,[lWHl]Hans,4594,0,0,1,1,0.0%,16m
176,1,[BlaDia]granitor,4587,97,4,4,8,50.0%,23m
177,3,llllllllllll,4586,10,2,0,2,100.0%,3m
177,2,[ArGGEU]Dennery,4586,0,0,2,2,0.0%,10m
179,3,[CYG]Alpha,4582,92,8,5,13,61.5%,22m
180,3,TerranUApart,4580,808,45,27,72,62.5%,25m
180,2,[Wø]AǂMitch,4580,97,1,6,7,14.3%,10m
182,3,[lMMl]Fagballs,4577,176,10,13,23,43.5%,8m
183,2,[ICGl]BananenBaum,4575,204,9,10,19,47.4%,6m
184,3,Kuckuck,4569,587,54,24,78,69.2%,3m
185,2,[WBO]Suidam,4568,1753,100,95,195,51.3%,16m
186,2,Faras,4567,338,17,19,36,47.2%,17m
186,2,TestDrive,4567,86,5,4,9,55.6%,2m
186,2,Julian,4567,0,0,1,1,0.0%,16m
189,1,asdf,4556,265,9,6,15,60.0%,8m
190,3,llllllllllll,4555,406,24,3,27,88.9%,4m
190,2,[IBeAŚI]GUMGUMRuFFy,4555,120,6,10,16,37.5%,13m
192,1,Strapi,4554,0,1,3,4,25.0%,26m
193,2,[LOMZA]ruthless,4551,84,4,3,7,57.1%,10m
193,2,Patzer,4551,0,0,4,4,0.0%,7m
195,2,[Heroes]Magnath,4550,28,4,5,9,44.4%,10m
196,2,[ICGl]React,4547,179,8,12,20,40.0%,17m
197,2,[НТТ]Power,4545,455,21,18,39,53.8%,13m
198,3,[CpL]KrOk,4543,575,33,28,61,54.1%,23m
198,3,PizeriaZorba,4543,302,17,1,18,94.4%,13m
198,2,Crackling,4543,212,12,14,26,46.2%,13m
198,3,MrBurnYgrT,4543,62,7,3,10,70.0%,22m
202,2,Bolo,4542,234,36,27,63,57.1%,16m
203,3,CARRIERS,4539,489,25,11,36,69.4%,23m
203,3,CryingTerran,4539,369,20,1,21,95.2%,22m
203,3,BaKaA,4539,0,2,0,2,100.0%,10m
206,3,[GdAT]Napolcochon,4537,613,125,115,240,52.1%,10m
206,2,short,4537,0,3,2,5,60.0%,26m
206,2,IIIIIIIIIIII,4537,0,1,4,5,20.0%,6m
209,2,[CocoCo]DansGame,4536,0,1,0,1,100.0%,6m
210,3,NoName,4530,218,12,5,17,70.6%,13m
210,2,Staris,4530,120,6,10,16,37.5%,10m
212,3,[Peeps]SpiderPig,4529,106,13,8,21,61.9%,12m
213,3,[TSVB]JCGamer,4526,0,0,1,1,0.0%,15m
214,3,sYz,4522,744,49,20,69,71.0%,4m
215,3,[NWGD]Hippotamus,4521,0,1,0,1,100.0%,13m
216,3,IIIIIIIIIIII,4520,28,3,2,5,60.0%,13m
217,3,TrustItOrNot,4517,12,2,1,3,66.7%,10m
217,3,Yesteryear,4517,0,0,5,5,0.0%,11m
219,3,MEMMO,4516,0,0,1,1,0.0%,10m
220,2,RMP,4513,845,39,42,81,48.1%,10m
221,1,[Mkers]ÐęąÐŞĦąÐoŴ,4510,48,1,1,2,50.0%,17m
222,3,ieatzergs,4509,12,3,1,4,75.0%,9m
223,3,[TAW]Zgredek,4508,0,1,5,6,16.7%,23m
223,1,IlIlIlIlIlIl,4508,0,1,9,10,10.0%,7m
225,2,[RÐ]ElNathador,4507,170,7,14,21,33.3%,19m
226,3,Diane,4503,381,25,6,31,80.6%,25m
226,3,Pvtbryan,4503,60,6,6,12,50.0%,3m
228,3,Taimyr,4502,128,13,12,25,52.0%,15m
229,2,IlIlIIIIllll,4501,598,31,28,59,52.5%,10m
230,3,IIIIIIIIIIII,4499,182,19,19,38,50.0%,25m
230,2,[αX]ThiasHP,4499,356,15,22,37,40.5%,6m
230,3,Flanders,4499,0,0,1,1,0.0%,9m
233,3,llllllllllll,4496,0,3,2,5,60.0%,21m
234,3,[Dae]HyuMan,4494,0,1,0,1,100.0%,23m
235,3,ulc,4492,0,0,1,1,0.0%,5m
236,3,BobToss,4490,0,3,3,6,50.0%,25m
237,3,[13g12p]TheRex,4489,0,0,1,1,0.0%,25m
238,2,[cFADDA]KoloSSaL,4487,48,3,6,9,33.3%,23m
239,1,BeatrixKiddo,4485,396,39,14,53,73.6%,22m
240,3,FraxReaper,4484,1510,82,70,152,53.9%,3m
240,3,IIIIIIIIIIII,4484,0,2,3,5,40.0%,13m
242,3,Polgogol,4482,18,3,1,4,75.0%,10m
243,3,[PLA2N]rom,4480,0,0,1,1,0.0%,3m
244,2,[Heroes]Elias,4477,2386,352,366,718,49.0%,19m
245,3,TinTin,4476,0,0,2,2,0.0%,4m
246,3,NoSmokingBro,4474,30,4,4,8,50.0%,12m
247,3,[Ричард]GooD,4473,167,8,1,9,88.9%,9m
247,2,Saiph,4473,0,1,0,1,100.0%,6m
249,3,[сSсǃ]August,4471,88,9,8,17,52.9%,9m
250,3,[RÐ]CuréCalin,4469,30,4,5,9,44.4%,23m
251,2,Maix,4467,243,10,13,23,43.5%,10m
252,3,[Картош]IIIIIIIIIIII,4464,12,1,5,6,16.7%,25m
253,3,[sGeeks]zettick,4462,1475,72,75,147,49.0%,13m
254,2,[EESC]Killermonjas,4461,122,7,13,20,35.0%,8m
255,1,[ƮesXG]WhySoSeriouS,4458,1647,68,68,136,50.0%,16m
255,3,YouAnimal,4458,28,4,3,7,57.1%,5m
257,3,[LLFF]Hydroxi,4457,121,2,2,4,50.0%,22m
257,3,[S3]Amorr,4457,0,0,1,1,0.0%,11m
259,3,IIIIIIIIIIII,4456,1232,79,49,128,61.7%,9m
259,3,[LoCarb]Microroni,4456,686,37,23,60,61.7%,15m
259,3,[ORRO]jul,4456,36,6,2,8,75.0%,12m
262,3,[BLaGa]SirAlex,4454,179,15,10,25,60.0%,3m
263,1,[lLiTl]Failure,4450,97,1,1,2,50.0%,8m
264,3,[МД86]Moldovanin,4448,619,58,36,94,61.7%,8m
265,3,[JILLZ]Cyber,4446,22,4,7,11,36.4%,21m
265,3,[iX]Meddle,4446,0,0,2,2,0.0%,22m
267,3,FailArazul,4445,16,2,2,4,50.0%,12m
268,3,[Cannоn]Timo,4444,42,6,3,9,66.7%,21m
269,3,Interesting,4441,0,0,1,1,0.0%,8m
270,3,[UATeam]HopeX,4438,0,0,1,1,0.0%,12m
271,3,[Хобот]Hellion,4437,20,4,1,5,80.0%,5m
272,3,[ЯD]eXit,4436,266,12,10,22,54.5%,12m
272,3,Reverse,4436,0,0,1,1,0.0%,11m
274,3,[DFgs]GuMihu,4435,4,2,4,6,33.3%,9m
275,3,[Cannоn]Bam,4431,0,1,0,1,100.0%,25m
276,3,[TAW]WaRzOnE,4430,54,8,7,15,53.3%,22m
277,3,Ragnar,4429,34,5,6,11,45.5%,10m
277,3,[eXøde]powerspike,4429,4,1,1,2,50.0%,25m
279,3,BlueDevil,4424,0,0,1,1,0.0%,10m
280,3,[SLD]Pixelbuddha,4423,109,5,0,5,100.0%,8m
281,1,Issou,4422,335,14,2,16,87.5%,12m
282,3,[GoldM]Carbine,4421,787,46,42,88,52.3%,2m
283,3,Hook,4417,616,34,12,46,73.9%,15m
283,3,[Sarmat]Samael,4417,97,1,5,6,16.7%,11m
285,2,IIIIIIIIIIII,4416,132,4,3,7,57.1%,25m
285,2,Addict,4416,0,0,3,3,0.0%,13m
287,3,ƉǂƬƬƟ,4415,169,8,7,15,53.3%,5m
288,3,ƁęŊŧữŞĭ,4414,0,0,1,1,0.0%,10m
289,3,Ollowain,4413,0,3,0,3,100.0%,5m
289,3,Duggi,4413,4,2,3,5,40.0%,13m
291,2,[Ɛï3]ƅĩǥпợŋşҭƹг,4409,14,1,9,10,10.0%,8m
292,3,[VuV]Jidduu,4408,1352,71,65,136,52.2%,9m
292,3,ShadowLight,4408,0,1,0,1,100.0%,15m
294,3,Abver,4406,266,17,3,20,85.0%,12m
294,3,Enigma,4406,0,1,0,1,100.0%,22m
296,3,Czubi,4403,2226,515,521,1036,49.7%,9m
296,3,[BHESS]LeBregognon,4403,321,12,9,21,57.1%,5m
296,3,[ØC]Inkisiteur,4403,92,11,11,22,50.0%,11m
296,1,FckTeran,4403,178,5,22,27,18.5%,12m
300,3,[icbajs]COCК,4402,0,0,2,2,0.0%,22m
301,3,katzoo,4401,606,45,45,90,50.0%,8m
302,3,Tactyw,4400,674,28,9,37,75.7%,25m
303,3,[Lort]MonkeyMan,4399,97,3,3,6,50.0%,15m
303,3,Imbalex,4399,0,1,0,1,100.0%,15m
305,3,ThatGuy,4398,16,2,1,3,66.7%,12m
305,3,[PiGPan]Akoo,4398,0,1,0,1,100.0%,15m
305,3,[ƮesXG]Kronos,4398,0,1,0,1,100.0%,10m
305,1,[RstE]NicoStar,4398,48,1,9,10,10.0%,9m
309,3,DarK,4396,14,2,3,5,40.0%,25m
310,3,[BRSKR]TeaCup,4395,559,29,21,50,58.0%,21m
310,3,[ØC]Hoshi,4395,12,3,1,4,75.0%,25m
310,3,[RÐ]Mazrok,4395,0,1,0,1,100.0%,25m
313,2,[Kicx]simtom,4394,94,6,2,8,75.0%,10m
313,3,[Arrows]Salty,4394,0,1,0,1,100.0%,9m
315,3,[MD86]AlexeiMD,4392,495,53,27,80,66.2%,26m
315,3,[Zguege]JULMonBijou,4392,100,12,14,26,46.2%,21m
317,3,SuperMeatBoy,4391,666,27,21,48,56.2%,21m
317,3,[BATG]SnipeFive,4391,97,2,0,2,100.0%,9m
319,3,[JAREK]Gumkomen,4387,0,0,1,1,0.0%,9m
320,3,tidusff,4385,115,6,3,9,66.7%,10m
320,1,Hunta,4385,215,6,3,9,66.7%,17m
322,3,[YLLUMA]Bentus,4383,0,0,1,1,0.0%,15m
323,3,[ECFeV]Havior,4382,594,28,19,47,59.6%,23m
324,3,Claire,4381,145,7,1,8,87.5%,22m
325,3,[PTLc]Keiga,4380,301,11,4,15,73.3%,25m
325,3,gag,4380,96,2,0,2,100.0%,12m
325,3,cyber,4380,121,2,1,3,66.7%,23m
328,1,[eli]girlgamerxD,4379,0,0,2,2,0.0%,11m
329,3,[Hambbe]SCBoy,4378,22,3,2,5,60.0%,9m
329,3,BruceTwarze,4378,0,0,1,1,0.0%,22m
331,3,Bobbbbbbbbbb,4376,609,25,14,39,64.1%,22m
331,3,[МТ]ShaakTi,4376,441,18,17,35,51.4%,23m
331,3,DodonMyHero,4376,108,15,12,27,55.6%,4m
334,3,[Voll]Quma,4374,2067,119,108,227,52.4%,26m
334,3,DeadlyKitten,4374,442,22,4,26,84.6%,12m
336,3,[AG]BlueBlood,4373,275,21,15,36,58.3%,15m
336,2,[Картош]Oldwizard,4373,80,2,6,8,25.0%,10m
336,3,Koibomlin,4373,0,0,1,1,0.0%,22m
339,2,Urameshi,4372,0,1,0,1,100.0%,16m
339,3,[αX]Victor,4372,0,1,0,1,100.0%,3m
341,3,Doc,4371,1395,124,115,239,51.9%,13m
341,3,Burbn,4371,804,44,37,81,54.3%,10m
343,3,[ḾǂḰ]Mikifor,4370,173,6,3,9,66.7%,26m
343,3,KKonaW,4370,146,3,2,5,60.0%,22m
345,3,doomwaffle,4369,495,62,57,119,52.1%,12m
345,3,hypnotoad,4369,954,55,43,98,56.1%,5m
345,3,Orpiment,4369,559,23,23,46,50.0%,23m
345,3,[ØC]GatsbY,4369,91,4,0,4,100.0%,8m
345,3,pedick,4369,0,1,0,1,100.0%,13m
350,3,[nB]DreinarK,4367,381,19,19,38,50.0%,9m
350,3,NoobMaster,4367,0,1,0,1,100.0%,8m
352,3,Okimuk,4366,102,9,4,13,69.2%,12m
352,3,[CnG]DrBerto,4366,0,1,1,2,50.0%,22m
352,3,Shinycarrier,4366,97,1,1,2,50.0%,2m
352,3,[SoSaTb]CryPony,4366,0,0,1,1,0.0%,16m
356,3,[SCPO]Theblaack,4364,936,56,61,117,47.9%,13m
356,2,[Li3]Manny,4364,0,1,0,1,100.0%,15m
356,3,[BGuard]CardBoxMan,4364,97,1,1,2,50.0%,8m
359,3,gehemon,4363,214,34,40,74,45.9%,12m
360,3,NiceOne,4362,604,29,23,52,55.8%,13m
360,2,[AiRǂ]SuperNova,4362,88,3,1,4,75.0%,26m
360,3,CIIC,4362,0,1,0,1,100.0%,23m
360,3,lVlagic,4362,0,0,1,1,0.0%,5m
364,3,[InFy]Dod,4361,967,130,112,242,53.7%,9m
364,3,Critolix,4361,222,8,3,11,72.7%,13m
364,3,Erlin,4361,0,3,2,5,60.0%,26m
367,1,yukoSefZ,4359,94,1,1,2,50.0%,23m
368,3,[WBO]Spectre,4358,115,4,5,9,44.4%,12m
369,3,Tokieno,4357,2106,201,210,411,48.9%,16m
369,3,Mirrari,4357,164,25,23,48,52.1%,8m
371,1,Zmey,4356,0,1,0,1,100.0%,16m
371,1,Scarlatti,4356,0,0,1,1,0.0%,5m
373,3,Mizu,4355,382,31,27,58,53.4%,13m
373,1,llllllllllll,4355,387,18,3,21,85.7%,2m
373,1,[AmW1]NeonRa,4355,96,3,0,3,100.0%,25m
376,3,[36484]ŔRRŘÕÒÖØÓØØƠ,4353,16,5,10,15,33.3%,8m
377,1,Exar,4351,325,10,5,15,66.7%,16m
378,1,[PŖïMĄŁ]InTotheSky,4347,0,1,0,1,100.0%,4m
378,3,[HypC]TheSun,4347,97,1,2,3,33.3%,5m
380,3,Bucephalus,4346,60,8,10,18,44.4%,9m
381,1,[ØC]Capucin,4344,385,10,14,24,41.7%,6m
382,3,AgressorGG,4343,1364,78,82,160,48.8%,12m
383,3,llllllllllll,4342,1211,233,222,455,51.2%,5m
384,1,ssgta,4340,144,6,3,9,66.7%,10m
385,2,Efes,4339,0,1,0,1,100.0%,2m
386,3,Leto,4338,728,31,30,61,50.8%,25m
386,3,KEKW,4338,658,28,19,47,59.6%,9m
386,3,[VBM]Frammer,4338,319,23,24,47,48.9%,15m
389,3,Starkiller,4336,4,2,3,5,40.0%,15m
390,2,Vilma,4334,44,2,2,4,50.0%,18m
390,3,WALLE,4334,0,0,6,6,0.0%,4m
392,3,[PLA2N]чahka,4331,1548,107,88,195,54.9%,15m
392,3,IIIIIIIIIIII,4331,663,50,23,73,68.5%,12m
392,1,marius,4331,73,1,6,7,14.3%,4m
395,1,SILF,4329,1929,101,63,164,61.6%,21m
396,3,IIIIIIIIIIII,4326,0,3,3,6,50.0%,10m
397,3,Stalker,4324,640,27,16,43,62.8%,22m
397,1,Wenden,4324,144,4,1,5,80.0%,4m
399,1,YouNoName,4323,144,4,1,5,80.0%,6m
400,2,Strutsel,4319,2341,284,306,590,48.1%,5m
400,1,[PaniC]Kronaz,4319,999,34,20,54,63.0%,13m
400,3,[ENGNS]Mechanics,4319,381,27,28,55,49.1%,25m
400,1,[TheDOH]Dain,4319,96,2,2,4,50.0%,9m
400,1,[RеG]papastreck,4319,48,1,1,2,50.0%,16m
405,3,Kaivu,4318,141,5,3,8,62.5%,4m
406,1,Lasttray,4317,380,11,5,16,68.8%,4m
406,1,[PiGPan]Nopret,4317,96,2,5,7,28.6%,22m
408,3,[Ǽ1]Demon,4316,246,26,32,58,44.8%,21m
408,2,Hatador,4316,0,0,1,1,0.0%,10m
408,1,[bitoQ2]charlix,4316,73,0,3,3,0.0%,13m
411,3,[isIMBA]IndeX,4315,173,8,8,16,50.0%,9m
411,3,ShowKhan,4315,0,1,3,4,25.0%,8m
413,1,[SuperF]Ljuflingur,4310,48,3,1,4,75.0%,5m
414,1,llllllllllll,4308,451,17,11,28,60.7%,16m
415,2,Oblivion,4307,214,4,3,7,57.1%,26m
415,3,[αX]Blisk,4307,0,1,3,4,25.0%,13m
417,3,dicdix,4303,219,6,7,13,46.2%,10m
418,1,[ƮesXG]Whisky,4301,1298,95,81,176,54.0%,22m
418,1,IIIIIIIIIIII,4301,902,27,14,41,65.9%,13m
418,1,YoLOSWaGGiNS,4301,0,0,1,1,0.0%,25m
421,3,realmz,4300,435,80,83,163,49.1%,12m
421,3,[PÂRłAH]Ryuzakhi,4300,146,13,25,38,34.2%,8m
423,3,Amnesia,4299,125,7,4,11,63.6%,10m
424,1,cYclopYze,4297,1461,74,48,122,60.7%,16m
425,1,DeadTokard,4295,192,4,5,9,44.4%,11m
426,1,KupaTrupa,4294,144,4,5,9,44.4%,25m
427,3,Venturi,4293,266,15,13,28,53.6%,5m
427,1,[Tvirus]Wesker,4293,96,2,6,8,25.0%,8m
